  0.39000000000000001        101.22671180604468        0.0000000000000000     
  0.21777534540172580        31.563367945923765       0.10000000000000001     
   9.7898431475721317        257590.05236019436       0.20000000000000001     
   57.955849038862219        257452.75731774926       0.30000000000000004     
   108.49341777498887        257451.05137618491       0.40000000000000002     
   159.15956479115840        257450.63215856196       0.50000000000000000     
   209.86118431727851        257450.44895491027       0.59999999999999998     
   260.57756954446376        257450.34704538900       0.69999999999999996     
   311.30150280020223        257450.28232132533       0.79999999999999993     
   362.02981081878698        257450.23762258602       0.89999999999999991     
   412.76088022300411        257450.20491977024       0.99999999999999989     
   463.49380400550825        257450.17996322925        1.0999999999999999     
   514.22803311906296        257450.16029594839        1.2000000000000000     
   564.96321575860463        257450.14439949891        1.3000000000000000     
   615.69911609531403        257450.13128534428        1.4000000000000001     
   666.43557012872122        257450.12028242552        1.5000000000000002     
   717.17246027758586        257450.11091927189        1.6000000000000003     
   767.90970004359133        257450.10285497992        1.7000000000000004     
   818.64722437811668        257450.09583696627        1.8000000000000005     
   869.38498342232390        257450.08967411955        1.9000000000000006     
   920.12293831848649        257450.08421918031        2.0000000000000004     
   970.86105833483691        257450.07935685077        2.1000000000000005     
   1021.5993188472692        257450.07499557288        2.2000000000000006     
   1072.3376998940839        257450.07106171947        2.3000000000000007     
   1123.0761851225468        257450.06749541091        2.4000000000000008     
   1173.8147610086951        257450.06424745044        2.5000000000000009     
   1224.5534162711356        257450.06127704427        2.6000000000000010     
   1275.2921414248015        257450.05855008119        2.7000000000000011     
   1326.0309284371763        257450.05603781843        2.8000000000000012     
   1376.7697704605489        257450.05371586588        2.9000000000000012     
   1427.5086616213796        257450.05156339210        3.0000000000000013     
   1478.2475968530546        257450.04956249840        3.1000000000000014     
   1528.9865717619473        257450.04769772047        3.2000000000000015     
   1579.7255825192983        257450.04595562789        3.3000000000000016     
   1630.4646257732870        257450.04432450072        3.4000000000000017     
   1681.2036985770319        257450.04279406549        3.5000000000000018     
   1731.9427983292471        257450.04135527881        3.6000000000000019     
   1782.6819227250389        257450.04000014861        3.7000000000000020     
