   0.0000000000000000        4.0000000000000000     
  0.10000000149011612        4.1384000020486971     
  0.20000000298023224        4.2717086799666317     
  0.30000000447034836        4.4003959430188235     
  0.40000000596046448        4.5248602756220002     
  0.50000000745058060        4.6454431622787959     
  0.60000000894069672        4.7624399617407480     
  0.70000001043081284        4.8761082454580347     
  0.80000001192092896        4.9866742888132736     
  0.90000001341104507        5.0943381927476947     
   1.0000000149011612        5.1992779737764927     
   1.1000000163912773        5.3016528659006239     
   1.2000000178813934        5.4016060126922323     
   1.3000000193715096        5.4992666819884279     
   1.4000000208616257        5.5947521028850753     
   1.5000000223517418        5.6881690009879620     
   1.6000000238418579        5.7796148904409197     
   1.7000000253319740        5.8691791682789631     
   1.8000000268220901        5.9569440468945727     
   1.9000000283122063        6.0429853529836661     
   2.0000000298023224        6.1273732156388565     
   2.1000000312924385        6.2101726618413080     
   2.2000000327825546        6.2914441341509830     
   2.3000000342726707        6.3712439426760712     
   2.4000000357627869        6.4496246612443846     
   2.5000000372529030        6.5266354759747642     
   2.6000000387430191        6.6023224930589866     
   2.7000000402331352        6.6767290114413917     
   2.8000000417232513        6.7498957651688460     
   2.9000000432133675        6.8218611394347510     
   3.0000000447034836        6.8926613637244518     
   3.1000000461935997        6.9623306849594835     
   3.2000000476837158        7.0309015231143626     
   3.3000000491738319        7.0984046114258339     
   3.4000000506639481        7.1648691230178727     
   3.5000000521540642        7.2303227855160301     
   3.6000000536441803        7.2947919850136609     
   3.7000000551342964        7.3583018605735608     
   3.8000000566244125        7.4208763902961152     
   3.9000000581145287        7.4825384698548865     
   4.0000000596046448        7.5433099842889861     
   4.1000000610947609        7.6032118737456571     
   4.2000000625848770        7.6622641937837717     
   4.3000000640749931        7.7204861707774342     
   4.4000000655651093        7.7778962528968396     
   4.5000000670552254        7.8345121570896010     
   4.6000000685453415        7.8903509124387519     
   4.7000000700354576        7.9454289002325211     
   4.8000000715255737        7.9997618910449964     
   4.9000000730156898        8.0533650790951796     
   5.0000000745058060        8.1062531141241223     
   5.1000000759959221        8.1584401310053103     
   5.2000000774860382        8.2099397772817735     
   5.3000000789761543        8.2607652388042148     
   5.4000000804662704        8.3109292636274184     
   5.5000000819563866        8.3604441843070596     
   5.6000000834465027        8.4093219387255473     
   5.7000000849366188        8.4575740895635168     
   5.8000000864267349        8.5052118425228258     
   5.9000000879168510        8.5522460633973054     
   6.0000000894069672        8.5986872940788732     
   6.1000000908970833        8.6445457675788724     
   6.2000000923871994        8.6898314221375355     
   6.3000000938773155        8.7345539144882096     
   6.4000000953674316        8.7787226323372813     
   6.5000000968575478        8.8223467061156757     
   6.6000000983476639        8.8654350200531340     
   6.7000000998377800        8.9079962226223159     
   6.8000001013278961        8.9500387363959604     
   6.9000001028180122        8.9915707673568850     
   7.0000001043081284        9.0326003136974844     
   7.1000001057982445        9.0731351741425161     
   7.2000001072883606        9.1131829558263657     
   7.3000001087784767        9.1527510817536228     
   7.4000001102685928        9.1918467978696068     
   7.5000001117587090        9.2304771797655221     
   7.6000001132488251        9.2686491390410950     
   7.7000001147389412        9.3063694293458905     
   7.8000001162290573        9.3436446521189715     
   7.9000001177191734        9.3804812620451781     
   8.0000001192092896        9.4168855722450022     
   8.1000001206994057        9.4528637592138658     
   8.2000001221895218        9.4884218675255099     
   8.3000001236796379        9.5235658143131978     
   8.4000001251697540        9.5583013935415249     
   8.5000001266598701        9.5926342800807447     
   8.6000001281499863        9.6265700335947688     
   8.7000001296401024        9.6601141022532317     
   8.8000001311302185        9.6932718262773570     
   8.9000001326203346        9.7260484413287358     
   9.0000001341104507        9.7584490817495393     
   9.1000001356005669        9.7904787836621487     
   9.2000001370906830        9.8221424879357020     
   9.3000001385807991        9.8534450430265768     
   9.4000001400709152        9.8843912076993998     
   9.5000001415610313        9.9149856536347851     
   9.6000001430511475        9.9452329679296163     
   9.7000001445412636        9.9751376554953399     
   9.8000001460313797        10.004704141359428     
   9.9000001475214958        10.033936772874844     
   10.000000149011612        10.062839821842097     
   10.100000150501728        10.091417486548151     
   10.200000151991844        10.119673893726276     
   10.300000153481960        10.147613100440651     
   10.400000154972076        10.175239095899325     
   10.500000156462193        10.202555803198944     
   10.600000157952309        10.229567081004477     
   10.700000159442425        10.256276725166961     
   10.800000160932541        10.282688470282155     
   10.900000162422657        10.308805991192822     
   11.000000163912773        10.334632904437205     
   11.100000165402889        10.360172769646152     
   11.200000166893005        10.385429090891172     
   11.300000168383121        10.410405317985639     
   11.400000169873238        10.435104847741188     
   11.500000171363354        10.459531025181299     
   11.600000172853470        10.483687144713906     
   11.700000174343586        10.507576451264823     
   11.800000175833702        10.531202141373653     
   11.900000177323818        10.554567364253790     
   12.000000178813934        10.577675222818019     
   12.100000180304050        10.600528774671156     
   12.200000181794167        10.623131033071116     
   12.300000183284283        10.645484967859684     
   12.400000184774399        10.667593506364256     
   12.500000186264515        10.689459534271718     
   12.600000187754631        10.711085896475591     
   12.700000189244747        10.732475397897506     
   12.800000190734863        10.753630804284041     
   12.900000192224979        10.774554842979889     
   13.000000193715096        10.795250203678268     
   13.100000195205212        10.815719539149494     
   13.200000196695328        10.835965465948515     
   13.300000198185444        10.855990565102244     
   13.400000199675560        10.875797382777458     
   13.500000201165676        10.895388430929968     
   13.600000202655792        10.914766187935797     
   13.700000204145908        10.933933099205017     
   13.800000205636024        10.952891577778884     
   13.900000207126141        10.971644004910885     
   14.000000208616257        10.990192730632295     
   14.100000210106373        11.008540074302774     
   14.200000211596489        11.026688325146576     
   14.300000213086605        11.044639742774855     
   14.400000214576721        11.062396557694562     
   14.500000216066837        11.079960971804423     
   14.600000217556953        11.097335158878424     
   14.700000219047070        11.114521265037240     
   14.800000220537186        11.131521409208032     
   14.900000222027302        11.148337683573002     
   15.000000223517418        11.164972154007071     
   15.100000225007534        11.181426860505070     
   15.200000226497650        11.197703817598775     
   15.300000227987766        11.213805014764123     
   15.400000229477882        11.229732416818944     
   15.500000230967999        11.245487964311494     
   15.600000232458115        11.261073573900106     
   15.700000233948231        11.276491138724241     
   15.800000235438347        11.291742528767198     
   15.900000236928463        11.306829591210761     
   16.000000238418579        11.321754150782029     
   16.100000239908695        11.336518010092679     
   16.200000241398811        11.351122949970875     
   16.300000242888927        11.365570729786079     
   16.400000244379044        11.379863087766946     
   16.500000245869160        11.394001741312545     
   16.600000247359276        11.407988387297070     
