   0.0000000000000000        4.0000000000000000     
  0.10000000149011612        4.1379097164584397     
  0.20000000298023224        4.2707112093275041     
  0.30000000447034836        4.3988731954351454     
  0.40000000596046448        4.5227932716757788     
  0.50000000745058060        4.6428122637214635     
  0.60000000894069672        4.7592250462524959     
  0.70000001043081284        4.8722888424220887     
  0.80000001192092896        4.9822296863693776     
  0.90000001341104507        5.0892475233233387     
   1.0000000149011612        5.1935202832403577     
   1.1000000163912773        5.2952071700775525     
   1.2000000178813934        5.3944513439996689     
   1.3000000193715096        5.4913821282600361     
   1.4000000208616257        5.5861168399474517     
   1.5000000223517418        5.6787623201915265     
   1.6000000238418579        5.7694162220762246     
   1.7000000253319740        5.8581681016077374     
   1.8000000268220901        5.9451003473720254     
   1.9000000283122063        6.0302889771317858     
   2.0000000298023224        6.1138043239403261     
   2.1000000312924385        6.1957116299534842     
   2.2000000327825546        6.2760715626843302     
   2.3000000342726707        6.3549406657378649     
   2.4000000357627869        6.4323717539137801     
   2.5000000372529030        6.5084142608474895     
   2.6000000387430191        6.5831145459774039     
   2.7000000402331352        6.6565161665074095     
   2.8000000417232513        6.7286601191222193     
   2.9000000432133675        6.7995850554670438     
   3.0000000447034836        6.8693274747887783     
   3.1000000461935997        6.9379218966277394     
   3.2000000476837158        7.0054010160266253     
   3.3000000491738319        7.0717958433707269     
   3.4000000506639481        7.1371358306777326     
   3.5000000521540642        7.2014489859065174     
   3.6000000536441803        7.2647619766439107     
   3.7000000551342964        7.3271002243499224     
   3.8000000566244125        7.3884879901899465     
   3.9000000581145287        7.4489484533526404     
   4.0000000596046448        7.5085037826408962     
   4.1000000610947609        7.5671752020276770     
   4.2000000625848770        7.6249830507859793     
   4.3000000640749931        7.6819468387308545     
   4.4000000655651093        7.7380852970495431     
   4.5000000670552254        7.7934164251419711     
   4.6000000685453415        7.8479575338469694     
   4.7000000700354576        7.9017252853885704     
   4.8000000715255737        7.9547357303408317     
   4.9000000730156898        8.0070043418781065     
   5.0000000745058060        8.0585460475499247     
   5.1000000759959221        8.1093752587951879     
   5.2000000774860382        8.1595058983887370     
   5.3000000789761543        8.2089514259942113     
   5.4000000804662704        8.2577248619801189     
   5.5000000819563866        8.3058388096409299     
   5.6000000834465027        8.3533054759515544     
   5.7000000849366188        8.4001366909715678     
   5.8000000864267349        8.4463439260048041     
   5.9000000879168510        8.4919383106103652     
   6.0000000894069672        8.5369306485524401     
   6.1000000908970833        8.5813314327686534     
   6.2000000923871994        8.6251508594296524     
   6.3000000938773155        8.6683988411564261     
   6.4000000953674316        8.7110850194561582     
   6.5000000968575478        8.7532187764323517     
   6.6000000983476639        8.7948092458203178     
   6.7000000998377800        8.8358653233949482     
   6.8000001013278961        8.8763956767939138     
   6.9000001028180122        8.9164087547959632     
   7.0000001043081284        8.9559127960908853     
   7.1000001057982445        8.9949158375748404     
   7.2000001072883606        9.0334257222021712     
   7.3000001087784767        9.0714501064224429     
   7.4000001102685928        9.1089964672292751     
   7.5000001117587090        9.1460721088455799     
   7.6000001132488251        9.1826841690679881     
   7.7000001147389412        9.2188396252915972     
   7.8000001162290573        9.2545453002346445     
   7.9000001177191734        9.2898078673813256     
   8.0000001192092896        9.3246338561596733     
   8.1000001206994057        9.3590296568702573     
   8.2000001221895218        9.3930015253803525     
   8.3000001236796379        9.4265555875972442     
   8.4000001251697540        9.4596978437333927     
   8.5000001266598701        9.4924341723753543     
   8.6000001281499863        9.5247703343675330     
   8.7000001296401024        9.5567119765211430     
   8.8000001311302185        9.5882646351580689     
