   0.0000000000000000        4.0000000000000000     
  0.10000000149011612        4.1354285737190928     
  0.20000000298023224        4.2656672719836308     
  0.30000000447034836        4.3911791190011762     
  0.40000000596046448        4.5123575626304353     
  0.50000000745058060        4.6295404388354031     
  0.60000000894069672        4.7430205195014299     
  0.70000001043081284        4.8530536146000651     
  0.80000001192092896        4.9598648890570667     
  0.90000001341104507        5.0636538534867732     
   1.0000000149011612        5.1645983544180085     
   1.1000000163912773        5.2628577990474152     
   1.2000000178813934        5.3585757868877382     
   1.3000000193715096        5.4518822765531407     
   1.4000000208616257        5.5428953843526987     
   1.5000000223517418        5.6317228884427157     
   1.6000000238418579        5.7184634954243112     
   1.7000000253319740        5.8032079137113586     
   1.8000000268220901        5.8860397685308872     
   1.9000000283122063        5.9670363862142413     
   2.0000000298023224        6.0462694698996726     
   2.1000000312924385        6.1238056844716251     
   2.2000000327825546        6.1997071652018265     
   2.3000000342726707        6.2740319619080358     
   2.4000000357627869        6.3468344283419373     
   2.5000000372529030        6.4181655648345695     
   2.6000000387430191        6.4880733208726280     
   2.7000000402331352        6.5566028631813325     
   2.8000000417232513        6.6237968139952024     
   2.9000000432133675        6.6896954634653900     
   3.0000000447034836        6.7543369595487768     
   3.1000000461935997        6.8177574782246539     
   3.2000000476837158        6.8799913764695102     
   3.3000000491738319        6.9410713300735987     
   3.4000000506639481        7.0010284580920086     
   3.5000000521540642        7.0598924354779102     
   3.6000000536441803        7.1176915952384689     
   3.7000000551342964        7.1744530212780919     
   3.8000000566244125        7.2302026329439428     
   3.9000000581145287        7.2849652621606991     
   4.0000000596046448        7.3387647239318348     
   4.1000000610947609        7.3916238808903714     
   4.2000000625848770        7.4435647025006730     
   4.3000000640749931        7.4946083194424666     
   4.4000000655651093        7.5447750736472123     
   4.5000000670552254        7.5940845644038477     
   4.6000000685453415        7.6425556909046097     
   4.7000000700354576        7.6902066915611824     
   4.8000000715255737        7.7370551803859238     
   4.9000000730156898        7.7831181807018028     
   5.0000000745058060        7.8284121564172438     
   5.1000000759959221        7.8729530410778965     
   5.2000000774860382        7.9167562648859855     
   5.3000000789761543        7.9598367798589464     
   5.4000000804662704        8.0022090832822705     
   5.5000000819563866        8.0438872395965362     
   5.6000000834465027        8.0848849008453136     
   5.7000000849366188        8.1252153257987487     
   5.8000000864267349        8.1648913978570352     
   5.9000000879168510        8.2039256418284872     
   6.0000000894069672        8.2423302396684086     
   6.1000000908970833        8.2801170452573025     
   6.2000000923871994        8.3172975982901072     
   6.3000000938773155        8.3538831373419207     
   6.4000000953674316        8.3898846121701265     
   6.5000000968575478        8.4253126953077420     
   6.6000000983476639        8.4601777929982873     
   6.7000000998377800        8.4944900555183107     
   6.8000001013278961        8.5282593869299745     
   6.9000001028180122        8.5614954543026798     
   7.0000001043081284        8.5942076964396446     
   7.1000001057982445        8.6264053321425109     
   7.2000001072883606        8.6580973680444906     
   7.3000001087784767        8.6892926060402313     
   7.4000001102685928        8.7199996503384458     
   7.5000001117587090        8.7502269141613702     
   7.6000001132488251        8.7799826261133713     
   7.7000001147389412        8.8092748362393394     
   7.8000001162290573        8.8381114217920373     
   7.9000001177191734        8.8665000927261737     
   8.0000001192092896        8.8944483969357222     
   8.1000001206994057        8.9219637252498263     
   8.2000001221895218        8.9490533162015709     
   8.3000001236796379        8.9757242605829113     
   8.4000001251697540        9.0019835057981332     
   8.5000001266598701        9.0278378600273914     
   8.6000001281499863        9.0532939962110905     
   8.7000001296401024        9.0783584558651533     
   8.8000001311302185        9.1030376527365711     
   8.9000001326203346        9.1273378763080011     
   9.0000001341104507        9.1512652951596269     
   9.1000001356005669        9.1748259601959514     
   9.2000001370906830        9.1980258077447168     
   9.3000001385807991        9.2208706625346970     
   9.4000001400709152        9.2433662405586734     
   9.5000001415610313        9.2655181518275143     
   9.6000001430511475        9.2873319030209363     
   9.7000001445412636        9.3088129000401523     
   9.8000001460313797        9.3299664504673334     
   9.9000001475214958        9.3507977659364823     
   10.000000149011612        9.3713119644200766     
   10.100000150501728        9.3915140724355446     
   10.200000151991844        9.4114090271754449     
   10.300000153481960        9.4310016785649573     
   10.400000154972076        9.4502967912501052     
   10.500000156462193        9.4692990465199305     
   10.600000157952309        9.4880130441656636     
   10.700000159442425        9.5064433042797578     
   10.800000160932541        9.5245942689974843     
   10.900000162422657        9.5424703041836665     
   11.000000163912773        9.5600757010669586     
   11.100000165402889        9.5774146778239686     
   11.200000166893005        9.5944913811153807     
   11.300000168383121        9.6113098875761303     
   11.400000169873238        9.6278742052615716     
   11.500000171363354        9.6441882750514818     
   11.600000172853470        9.6602559720136334     
   11.700000174343586        9.6760811067286010     
   11.800000175833702        9.6916674265773519     
   11.900000177323818        9.7070186169931301     
   12.000000178813934        9.7221383026790260     
   12.100000180304050        9.7370300487925849     
   12.200000181794167        9.7516973620987244     
   12.300000183284283        9.7661436920921751     
   12.400000184774399        9.7803724320905943     
   12.500000186264515        9.7943869202994520     
   12.600000187754631        9.8081904408497298     
   12.700000189244747        9.8217862248094274     
   12.800000190734863        9.8351774511698213     
   12.900000192224979        9.8483672478073832     
   13.000000193715096        9.8613586924222147     
   13.100000195205212        9.8741548134538100     
   13.200000196695328        9.8867585909749494     
   13.300000198185444        9.8991729575644456     
   13.400000199675560        9.9114007991594750     
   13.500000201165676        9.9234449558881686     
   13.600000202655792        9.9353082228831049     
   13.700000204145908        9.9469933510763457     
   13.800000205636024        9.9585030479765919     
   13.900000207126141        9.9698399784290377     
   14.000000208616257        9.9810067653584653     
   14.100000210106373        9.9920059904961036     
   14.200000211596489        10.002840195090750     
   14.300000213086605        10.013511880604634     
   14.400000214576721        10.024023509394477     
   14.500000216066837        10.034377505378197     
   14.600000217556953        10.044576254687676     
   14.700000219047070        10.054622106307995     
   14.800000220537186        10.064517372703522     
   14.900000222027302        10.074264330431237     
   15.000000223517418        10.083865220741643     
   15.100000225007534        10.093322250167612     
   15.200000226497650        10.102637591101496     
   15.300000227987766        10.111813382360829     
   15.400000229477882        10.120851729742911     
   15.500000230967999        10.129754706568598     
   15.600000232458115        10.138524354215541     
   15.700000233948231        10.147162682641190     
   15.800000235438347        10.155671670895805     
   15.900000236928463        10.164053267625727     
   16.000000238418579        10.172309391567168     
   16.100000239908695        10.180441932030744     
   16.200000241398811        10.188452749376983     
   16.300000242888927        10.196343675483044     
   16.400000244379044        10.204116514200827     
   16.500000245869160        10.211773041806715     
   16.600000247359276        10.219315007443132     
   16.700000248849392        10.226744133552097     
   16.800000250339508        10.234062116300986     
   16.900000251829624        10.241270626000663     
   17.000000253319740        10.248371307516157     
   17.100000254809856        10.255365780670065     
   17.200000256299973        10.262255640638829     
   17.300000257790089        10.269042458342055     
   17.400000259280205        10.275727780825026     
   17.500000260770321        10.282313131634554     
   17.600000262260437        10.288800011188322     
   17.700000263750553        10.295189897137845     
   17.800000265240669        10.301484244725200     
   17.900000266730785        10.307684487133645     
   18.000000268220901        10.313792035832257     
   18.100000269711018        10.319808280914724     
   18.200000271201134        10.325734591432393     
   18.300000272691250        10.331572315721704     
   18.400000274181366        10.337322781726131     
   18.500000275671482        10.342987297312717     
   18.600000277161598        10.348567150583337     
   18.700000278651714        10.354063610180770     
   18.800000280141830        10.359477925589712     
   18.900000281631947        10.364811327432793     
   19.000000283122063        10.370065027761729     
   19.100000284612179        10.375240220343677     
   19.200000286102295        10.380338080942900     
   19.300000287592411        10.385359767597834     
   19.400000289082527        10.390306420893619     
   19.500000290572643        10.395179164230228     
   19.600000292062759        10.399979104086214     
   19.700000293552876        10.404707330278212     
   19.800000295042992        10.409364916216241     
   19.900000296533108        10.413952919154900     
   20.000000298023224        10.418472380440521     
   20.100000299513340        10.422924325754366     
   20.200000301003456        10.427309765351927     
   20.300000302493572        10.431629694298405     
   20.400000303983688        10.435885092700440     
   20.500000305473804        10.440076925934154     
   20.600000306963921        10.444206144869570     
   20.700000308454037        10.448273686091479     
   20.800000309944153        10.452280472116811     
   20.900000311434269        10.456227411608575     
   21.000000312924385        10.460115399586421     
   21.100000314414501        10.463945317633899     
   21.200000315904617        10.467718034102448     
   21.300000317394733        10.471434404312195     
   21.400000318884850        10.475095270749595     
   21.500000320374966        10.478701463262000     
   21.600000321865082        10.482253799249165     
   21.700000323355198        10.485753083851781     
   21.800000324845314        10.489200110137068     
   21.900000326335430        10.492595659281474     
   22.000000327825546        10.495940500750542     
   22.100000329315662        10.499235392475983     
   22.200000330805779        10.502481081029998     
   22.300000332295895        10.505678301796909     
   22.400000333786011        10.508827779142127     
   22.500000335276127        10.511930226578516     
   22.600000336766243        10.514986346930181     
   22.700000338256359        10.517996832493740     
   22.800000339746475        10.520962365197098     
   22.900000341236591        10.523883616755793     
