   0.0000000000000000        4.0000000000000000     
  0.10000000149011612        4.1428571449858804     
  0.20000000298023224        4.2807881814530981     
  0.30000000447034836        4.4142749497121043     
  0.40000000596046448        4.5437251055028733     
  0.50000000745058060        4.6694872426646192     
  0.60000000894069672        4.7918622595021079     
  0.70000001043081284        4.9111120519623137     
  0.80000001192092896        5.0274662654067406     
  0.90000001341104507        5.1411276108593071     
   1.0000000149011612        5.2522761026291915     
   1.1000000163912773        5.3610724737219968     
   1.2000000178813934        5.4676609562960437     
   1.3000000193715096        5.5721715659536368     
   1.4000000208616257        5.6747219941269167     
   1.5000000223517418        5.7754191878458201     
   1.6000000238418579        5.8743606778671982     
   1.7000000253319740        5.9716357025514144     
   1.8000000268220901        6.0673261646637258     
   1.9000000283122063        6.1615074505275942     
   2.0000000298023224        6.2542491350149820     
   2.1000000312924385        6.3456155912605965     
   2.2000000327825546        6.4356665203982697     
   2.3000000342726707        6.5244574137940567     
   2.4000000357627869        6.6120399580122786     
   2.5000000372529030        6.6984623909637131     
   2.6000000387430191        6.7837698162490119     
   2.7000000402331352        6.8680044815489447     
   2.8000000417232513        6.9512060259682409     
   2.9000000432133675        7.0334117004668508     
   3.0000000447034836        7.1146565648767632     
   3.1000000461935997        7.1949736644771178     
   3.2000000476837158        7.2743941886639911     
   3.3000000491738319        7.3529476138872214     
   3.4000000506639481        7.4306618327216230     
   3.5000000521540642        7.5075632706833373     
   3.6000000536441803        7.5836769921853486     
   3.7000000551342964        7.6590267968424239     
   3.8000000566244125        7.7336353071794166     
   3.9000000581145287        7.8075240486633914     
   4.0000000596046448        7.8807135228656957     
   4.1000000610947609        7.9532232744618598     
   4.2000000625848770        8.0250719526925334     
   4.3000000640749931        8.0962773678354836     
   4.4000000655651093        8.1668565431752107     
   4.5000000670552254        8.2368257629016242     
   4.6000000685453415        8.3062006163211564     
   4.7000000700354576        8.3749960387217062     
   4.8000000715255737        8.4432263491960668     
   4.9000000730156898        8.5109052856962037     
   5.0000000745058060        8.5780460375623875     
   5.1000000759959221        8.6446612757461523     
   5.2000000774860382        8.7107631809239461     
   5.3000000789761543        8.7763634696787722     
   5.4000000804662704        8.8414734189097643     
   5.5000000819563866        8.9061038886142114     
   5.6000000834465027        8.9702653431728141     
   5.7000000849366188        9.0339678712567171     
   5.8000000864267349        9.0972212044638923     
   5.9000000879168510        9.1600347347827036     
   6.0000000894069672        9.2224175309716401     
   6.1000000908970833        9.2843783539363880     
   6.2000000923871994        9.3459256711782839     
   6.3000000938773155        9.4070676703818226     
   6.4000000953674316        9.4678122722031386     
   6.5000000968575478        9.5281671423161836     
   6.6000000983476639        9.5881397027686255     
   6.7000000998377800        9.6477371426952168     
   6.8000001013278961        9.7069664284325654     
   6.9000001028180122        9.7658343130756773     
   7.0000001043081284        9.8243473455135124     
   7.1000001057982445        9.8825118789778621     
   7.2000001072883606        9.9403340791372230     
   7.3000001087784767        9.9978199317649370     
   7.4000001102685928        10.054975250008665     
   7.5000001117587090        10.111805681286258     
   7.6000001132488251        10.168316713831222     
   7.7000001147389412        10.224513682909324     
   7.8000001162290573        10.280401776726313     
   7.9000001177191734        10.335986042045317     
   8.0000001192092896        10.391271389531180     
   8.1000001206994057        10.446262598837793     
   8.2000001221895218        10.500964323453360     
   8.3000001236796379        10.555381095317566     
   8.4000001251697540        10.609517329223607     
