   0.0000000000000000        4.0000000000000000     
  0.10000000149011612        4.1324571453894885     
  0.20000000298023224        4.2596351268053816     
  0.30000000447034836        4.3819908622002792     
  0.40000000596046448        4.4999135371531391     
  0.50000000745058060        4.6137381122586811     
  0.60000000894069672        4.7237555457231863     
  0.70000001043081284        4.8302206591194086     
  0.80000001192092896        4.9333582790860664     
  0.90000001341104507        5.0333680960144278     
   1.0000000149011612        5.1304285531616154     
   1.1000000163912773        5.2246999928628428     
   1.2000000178813934        5.3163272263628505     
   1.3000000193715096        5.4054416513517465     
   1.4000000208616257        5.4921630108759407     
   1.5000000223517418        5.5766008651786372     
   1.6000000238418579        5.6588558317281468     
   1.7000000253319740        5.7390206365375800     
   1.8000000268220901        5.8171810107115611     
   1.9000000283122063        5.8934164591682894     
   2.0000000298023224        5.9678009231083946     
   2.1000000312924385        6.0404033536271102     
   2.2000000327825546        6.1112882105974000     
   2.3000000342726707        6.1805158983720929     
   2.4000000357627869        6.2481431478024296     
   2.5000000372529030        6.3142233524290141     
   2.6000000387430191        6.3788068653787358     
   2.7000000402331352        6.4419412624292782     
   2.8000000417232513        6.5036715758288866     
   2.9000000432133675        6.5640405027426159     
   3.0000000447034836        6.6230885916059403     
   3.1000000461935997        6.6808544091777504     
   3.2000000476837158        6.7373746906780454     
   3.3000000491738319        6.7926844750557871     
   3.4000000506639481        6.8468172271471657     
   3.5000000521540642        6.8998049482442108     
   3.6000000536441803        6.9516782763904361     
   3.7000000551342964        7.0024665775476382     
   3.8000000566244125        7.0521980286309640     
   3.9000000581145287        7.1008996932837061     
   4.0000000596046448        7.1485975911555180     
   4.1000000610947609        7.1953167613550351     
   4.2000000625848770        7.2410813206679165     
   4.3000000640749931        7.2859145170621140     
   4.4000000655651093        7.3298387789421353     
   4.5000000670552254        7.3728757605618327     
   4.6000000685453415        7.4150463839597105     
   4.7000000700354576        7.4563708777409010     
   4.8000000715255737        7.4968688129950811     
   4.9000000730156898        7.5365591366089397     
   5.0000000745058060        7.5754602022048267     
   5.1000000759959221        7.6135897989134209     
   5.2000000774860382        7.6509651781672146     
   5.3000000789761543        7.6876030786829848     
   5.4000000804662704        7.7235197497848915     
   5.5000000819563866        7.7587309732051395     
   5.6000000834465027        7.7932520834860730     
   5.7000000849366188        7.8270979870958710     
   5.8000000864267349        7.8602831803596045     
   5.9000000879168510        7.8928217662980602     
   6.0000000894069672        7.9247274704583770     
   6.1000000908970833        7.9560136558130212     
   6.2000000923871994        7.9866933367968729     
   6.3000000938773155        8.0167791925461103     
   6.4000000953674316        8.0462835793970857     
   6.5000000968575478        8.0752185426984600     
   6.6000000983476639        8.1035958279853464     
   6.7000000998377800        8.1314268915601904     
   6.8000001013278961        8.1587229105214387     
   6.9000001028180122        8.1854947922776979     
   7.0000001043081284        8.2117531835820614     
   7.1000001057982445        8.2375084791185582     
   7.2000001072883606        8.2627708296701154     
   7.3000001087784767        8.2875501498951873     
   7.4000001102685928        8.3118561257381103     
   7.5000001117587090        8.3356982214963029     
   7.6000001132488251        8.3590856865657486     
   7.7000001147389412        8.3820275618845415     
   7.8000001162290573        8.4045326860928746     
   7.9000001177191734        8.4266097014264627     
   8.0000001192092896        8.4482670593591962     
   8.1000001206994057        8.4695130260096878     
   8.2000001221895218        8.4903556873253159     
   8.3000001236796379        8.5108029540564445     
   8.4000001251697540        8.5308625665326154     
   8.5000001266598701        8.5505420992516701     
   8.6000001281499863        8.5698489652920529     
   8.7000001296401024        8.5887904205578351     
   8.8000001311302185        8.6073735678653662     
   8.9000001326203346        8.6256053608798720     
   9.0000001341104507        8.6434926079097849     
   9.1000001356005669        8.6610419755660644     
   9.2000001370906830        8.6782599922933361     
   9.3000001385807991        8.6951530517792062     
   9.4000001400709152        8.7117274162477347     
   9.5000001415610313        8.7279892196426800     
   9.6000001430511475        8.7439444707057490     
   9.7000001445412636        8.7595990559548191     
   9.8000001460313797        8.7749587425667546     
   9.9000001475214958        8.7900291811691833     
   10.000000149011612        8.8048159085453328     
   10.100000150501728        8.8193243502558065     
   10.200000151991844        8.8335598231809236     
   10.300000153481960        8.8475275379870535     
   10.400000154972076        8.8612326015201930     
   10.500000156462193        8.8746800191298352     
   10.600000157952309        8.8878746969260032     
   10.700000159442425        8.9008214439721947     
   10.800000160932541        8.9135249744167950     
   10.900000162422657        8.9259899095654092     
   11.000000163912773        8.9382207798964206     
   11.100000165402889        8.9502220270219546     
   11.200000166893005        8.9619980055963246     
   11.300000168383121        8.9735529851739351     
   11.400000169873238        8.9848911520184842     
   11.500000171363354        8.9960166108652686     
   11.600000172853470        9.0069333866382433     
   11.700000174343586        9.0176454261234547     
   11.800000175833702        9.0281565996003703     
   11.900000177323818        9.0384707024325355     
   12.000000178813934        9.0485914566189649     
   12.100000180304050        9.0585225123075563     
   12.200000181794167        9.0682674492718025     
   12.300000183284283        9.0778297783519815     
   12.400000184774399        9.0872129428619797     
   12.500000186264515        9.0964203199628315     
   12.600000187754631        9.1054552220040197     
   12.700000189244747        9.1143208978335348     
   12.800000190734863        9.1230205340776465     
   12.900000192224979        9.1315572563913037     
   13.000000193715096        9.1399341306800324     
   13.100000195205212        9.1481541642941746     
   13.200000196695328        9.1562203071962731     
   13.300000198185444        9.1641354531023715     
   13.400000199675560        9.1719024405979628     
   13.500000201165676        9.1795240542293204     
   13.600000202655792        9.1870030255708706     
   13.700000204145908        9.1943420342692743     
   13.800000205636024        9.2015437090648575     
   13.900000207126141        9.2086106287909839     
   14.000000208616257        9.2155453233519733     
   14.100000210106373        9.2223502746801156     
   14.200000211596489        9.2290279176723278     
   14.300000213086605        9.2355806411069938     
   14.400000214576721        9.2420107885414726     
   14.500000216066837        9.2483206591907763     
   14.600000217556953        9.2545125087878848     
   14.700000219047070        9.2605885504261618     
   14.800000220537186        9.2665509553843002     
   14.900000222027302        9.2724018539342392     
   15.000000223517418        9.2781433361324464     
   15.100000225007534        9.2837774525949843     
   15.200000226497650        9.2893062152567332     
   15.300000227987766        9.2947315981151490     
   15.400000229477882        9.3000555379589258     
   15.500000230967999        9.3052799350819040     
   15.600000232458115        9.3104066539825734     
   15.700000233948231        9.3154375240494947     
   15.800000235438347        9.3203743402329700     
   15.900000236928463        9.3252188637032649     
   16.000000238418579        9.3299728224956890     
   16.100000239908695        9.3346379121428313     
   16.200000241398811        9.3392157962942335     
   16.300000242888927        9.3437081073237724     
   16.400000244379044        9.3481164469250349     
   16.500000245869160        9.3524423866949409     
   16.600000247359276        9.3566874687058661     
   16.700000248849392        9.3608532060665173     
   16.800000250339508        9.3649410834718090     
   16.900000251829624        9.3689525577419612     
   17.000000253319740        9.3728890583510616     
   17.100000254809856        9.3767519879453101     
   17.200000256299973        9.3805427228511711     
   17.300000257790089        9.3842626135736236     
   17.400000259280205        9.3879129852847480     
   17.500000260770321        9.3914951383028278     
   17.600000262260437        9.3950103485621739     
   17.700000263750553        9.3984598680738554     
   17.800000265240669        9.4018449253775369     
   17.900000266730785        9.4051667259845946     
   18.000000268220901        9.4084264528126855     
   18.100000269711018        9.4116252666119689     
   18.200000271201134        9.4147643063831126     
   18.300000272691250        9.4178446897872892     
   18.400000274181366        9.4208675135482913     
   18.500000275671482        9.4238338538469471     
   18.600000277161598        9.4267447667079853     
   18.700000278651714        9.4296012883794909     
   18.800000280141830        9.4324044357051164     
   18.900000281631947        9.4351552064891759     
   19.000000283122063        9.4378545798547826     
   19.100000284612179        9.4405035165951521     
   19.200000286102295        9.4431029595182103     
   19.300000287592411        9.4456538337846503     
   19.400000289082527        9.4481570472395475     
   19.500000290572643        9.4506134907376751     
   19.600000292062759        9.4530240384626403     
   19.700000293552876        9.4553895482399568     
   19.800000295042992        9.4577108618441859     
   19.900000296533108        9.4599888053002381     
   20.000000298023224        9.4622241891789791     
   20.100000299513340        9.4644178088872284     
   20.200000301003456        9.4665704449522696     
   20.300000302493572        9.4686828633009714     
   20.400000303983688        9.4707558155336411     
   20.500000305473804        9.4727900391926898     
   20.600000306963921        9.4747862580262225     
   20.700000308454037        9.4767451822466562     
   20.800000309944153        9.4786675087844472     
   20.900000311434269        9.4805539215370320     
   21.000000312924385        9.4824050916130762     
   21.100000314414501        9.4842216775721102     
   21.200000315904617        9.4860043256596533     
   21.300000317394733        9.4877536700378986     
   21.400000318884850        9.4894703330120649     
   21.500000320374966        9.4911549252524718     
   21.600000321865082        9.4928080460124420     
   21.700000323355198        9.4944302833420995     
   21.800000324845314        9.4960222142981472     
   21.900000326335430        9.4975844051496914     
   22.000000327825546        9.4991174115802064     
   22.100000329315662        9.5006217788856908     
   22.200000330805779        9.5020980421691057     
   22.300000332295895        9.5035467265311571     
   22.400000333786011        9.5049683472574920     
   22.500000335276127        9.5063634100023826     
   22.600000336766243        9.5077324109689556     
   22.700000338256359        9.5090758370860389     
   22.800000339746475        9.5103941661816904     
   22.900000341236591        9.5116878671534657     
   23.000000342726707        9.5129574001354964     
   23.100000344216824        9.5142032166624286     
   23.200000345706940        9.5154257598302845     
   23.300000347197056        9.5166254644543145     
   23.400000348687172        9.5178027572238779     
   23.500000350177288        9.5189580568544319     
   23.600000351667404        9.5200917742366578     
   23.700000353157520        9.5212043125828032     
   23.800000354647636        9.5222960675702719     
   23.900000356137753        9.5233674274825315     
   24.000000357627869        9.5244187733473744     
   24.100000359117985        9.5254504790725854     
   24.200000360608101        9.5264629115790775     
   24.300000362098217        9.5274564309315277     
   24.400000363588333        9.5284313904665634     
   24.500000365078449        9.5293881369185520     
   24.600000366568565        9.5303270105430347     
   24.700000368058681        9.5312483452378469     
   24.800000369548798        9.5321524686619750     
   24.900000371038914        9.5330397023521787     
   25.000000372529030        9.5339103618374441     
   25.100000374019146        9.5347647567512777     
   25.200000375509262        9.5356031909419148     
