   0.0000000000000000        4.0000000000000000     
  0.10000000149011612        4.1369142883266719     
  0.20000000298023224        4.2686868184290887     
  0.30000000447034836        4.3957839556123268     
  0.40000000596046448        4.5186015645603987     
  0.50000000745058060        4.6374792035918189     
  0.60000000894069672        4.7527108354981200     
  0.70000001043081284        4.8645530478579326     
  0.80000001192092896        4.9732314571807965     
  0.90000001341104507        5.0789457652260088     
   1.0000000149011612        5.1818737992843280     
   1.1000000163912773        5.2821747756807076     
   1.2000000178813934        5.3799919618126548     
   1.3000000193715096        5.4754548670581347     
   1.4000000208616257        5.5686810607319117     
   1.5000000223517418        5.6597776919429847     
   1.6000000238418579        5.7488427690554662     
   1.7000000253319740        5.8359662436892448     
   1.8000000268220901        5.9212309345855463     
   1.9000000283122063        6.0047133193499693     
   2.0000000298023224        6.0864842164673574     
   2.1000000312924385        6.1666093756270435     
   2.2000000327825546        6.2451499909912238     
   2.3000000342726707        6.3221631493550436     
   2.4000000357627869        6.3977022230158225     
   2.5000000372529030        6.4718172154648981     
   2.6000000387430191        6.5445550666442642     
   2.7000000402331352        6.6159599233996964     
   2.8000000417232513        6.6860733798575787     
   2.9000000432133675        6.7549346917118331     
   3.0000000447034836        6.8225809677974381     
   3.1000000461935997        6.8890473418223639     
   3.2000000476837158        6.9543671267102303     
   3.3000000491738319        7.0185719536556554     
   3.4000000506639481        7.0816918977004901     
   3.5000000521540642        7.1437555913917183     
   3.6000000536441803        7.2047903278727130     
   3.7000000551342964        7.2648221545820846     
   3.8000000566244125        7.3238759585833044     
   3.9000000581145287        7.3819755444191770     
   4.0000000596046448        7.4391437052746321     
   4.1000000610947609        7.4954022881361446     
   4.2000000625848770        7.5507722535540553     
   4.3000000640749931        7.6052737305431029     
   4.4000000655651093        7.6589260670949324     
   4.5000000670552254        7.7117478767228134     
   4.6000000685453415        7.7637570814121366     
   4.7000000700354576        7.8149709513094834     
   4.8000000715255737        7.8654061414473038     
   4.9000000730156898        7.9150787257698827     
   5.0000000745058060        7.9640042286986388     
   5.1000000759959221        8.0121976544504498     
   5.2000000774860382        8.0596735143011777     
   5.3000000789761543        8.1064458519674698     
   5.4000000804662704        8.1525282672630510     
   5.5000000819563866        8.1979339381706158     
   5.6000000834465027        8.2426756414570921     
   5.7000000849366188        8.2867657719480601     
   5.8000000864267349        8.3302163605664585     
   5.9000000879168510        8.3730390912311154     
   6.0000000894069672        8.4152453167021140     
   6.1000000908970833        8.4568460734522510     
   6.2000000923871994        8.4978520956369668     
   6.3000000938773155        8.5382738282288724     
   6.4000000953674316        8.5781214393773535     
   6.5000000968575478        8.6174048320486865     
   6.6000000983476639        8.6561336549974772     
   6.7000000998377800        8.6943173131160663     
   6.8000001013278961        8.7319649772048020     
   6.9000001028180122        8.7690855932026075     
   7.0000001043081284        8.8056878909141894     
   7.1000001057982445        8.8417803922673777     
   7.2000001072883606        8.8773714191315083     
   7.3000001087784767        8.9124691007253887     
   7.4000001102685928        8.9470813806412650     
   7.5000001117587090        8.9812160235091856     
   7.6000001132488251        9.0148806213244157     
   7.7000001147389412        9.0480825994588461     
   7.8000001162290573        9.0808292223758791     
   7.9000001177191734        9.1131275990668339     
   8.0000001192092896        9.1449846882256729     
   8.1000001206994057        9.1764073031776601     
   8.2000001221895218        9.2074021165764783     
   8.3000001236796379        9.2379756648833435     
   8.4000001251697540        9.2681343526407254     
   8.5000001266598701        9.2978844565524472     
   8.6000001281499863        9.3272321293811427     
   8.7000001296401024        9.3561834036733273     
   8.8000001311302185        9.3847441953216730     
   8.9000001326203346        9.4129203069734562     
   9.0000001341104507        9.4407174312935638     
   9.1000001356005669        9.4681411540899187     
   9.2000001370906830        9.4951969573086963     
   9.3000001385807991        9.5218902219062098     
   9.4000001400709152        9.5482262306039800     
   9.5000001415610313        9.5742101705330303     
   9.6000001430511475        9.5998471357731372     
   9.7000001445412636        9.6251421297924029     
   9.8000001460313797        9.6501000677921827     
   9.9000001475214958        9.6747257789621184     
   10.000000149011612        9.6990240086497490     
   10.100000150501728        9.7229994204488985     
   10.200000151991844        9.7466565982107998     
   10.300000153481960        9.7700000479817035     
   10.400000154972076        9.7930341998704851     
   10.500000156462193        9.8157634098495699     
   10.600000157952309        9.8381919614923294     
   10.700000159442425        9.8603240676498949     
   10.800000160932541        9.8821638720701994     
   10.900000162422657        9.9037154509618901     
   11.000000163912773        9.9249828145056167     
   11.100000165402889        9.9459699083150639     
   11.200000166893005        9.9666806148499631     
   11.300000168383121        9.9871187547832143     
   11.400000169873238        10.007288088324126     
   11.500000171363354        10.027192316499669     
   11.600000172853470        10.046835082395567     
   11.700000174343586        10.066219972358928     
   11.800000175833702        10.085350517164029     
   11.900000177323818        10.104230193142829     
   12.000000178813934        10.122862423281639     
   12.100000180304050        10.141250578285369     
   12.200000181794167        10.159397977610652     
   12.300000183284283        10.177307890469123     
   12.400000184774399        10.194983536802024     
   12.500000186264515        10.212428088227293     
   12.600000187754631        10.229644668960216     
   12.700000189244747        10.246636356708649     
   12.800000190734863        10.263406183543827     
   12.900000192224979        10.279957136747662     
   13.000000193715096        10.296292159637437     
   13.100000195205212        10.312414152368746     
   13.200000196695328        10.328325972717472     
   13.300000198185444        10.344030436841603     
   13.400000199675560        10.359530320023589     
   13.500000201165676        10.374828357393973     
   13.600000202655792        10.389927244636946     
   13.700000204145908        10.404829638678477     
   13.800000205636024        10.419538158357637     
   13.900000207126141        10.434055385081679     
   14.000000208616257        10.448383863465457     
   14.100000210106373        10.462526101955710     
   14.200000211596489        10.476484573440725     
   14.300000213086605        10.490261715845863     
   14.400000214576721        10.503859932715420     
   14.500000216066837        10.517281593781282     
   14.600000217556953        10.530529035518787     
   14.700000219047070        10.543604561690213     
   14.800000220537186        10.556510443876293     
   14.900000222027302        10.569248921996135     
   15.000000223517418        10.581822204815886     
   15.100000225007534        10.594232470446535     
   15.200000226497650        10.606481866831134     
   15.300000227987766        10.618572512221808     
   15.400000229477882        10.630506495646825     
   15.500000230967999        10.642285877368041     
   15.600000232458115        10.653912689328997     
   15.700000233948231        10.665388935593949     
   15.800000235438347        10.676716592778076     
   15.900000236928463        10.687897610469136     
   16.000000238418579        10.698933911640809     
   16.100000239908695        10.709827393057951     
   16.200000241398811        10.720579925673993     
   16.300000242888927        10.731193355020697     
   16.400000244379044        10.741669501590479     
   16.500000245869160        10.752010161211503     
   16.600000247359276        10.762217105415724     
   16.700000248849392        10.772292081800089     
   16.800000250339508        10.782236814381060     
   16.900000251829624        10.792053003942629     
   17.000000253319740        10.801742328378012     
   17.100000254809856        10.811306443025158     
   17.200000256299973        10.820746980996246     
   17.300000257790089        10.830065553501312     
   17.400000259280205        10.839263750166154     
   17.500000260770321        10.848343139344660     
   17.600000262260437        10.857305268425675     
   17.700000263750553        10.866151664134565     
   17.800000265240669        10.874883832829584     
   17.900000266730785        10.883503260793171     
   18.000000268220901        10.892011414518302     
   18.100000269711018        10.900409740990005     
   18.200000271201134        10.908699667962145     
   18.300000272691250        10.916882604229595     
   18.400000274181366        10.924959939895899     
   18.500000275671482        10.932933046636506     
   18.600000277161598        10.940803277957707     
   18.700000278651714        10.948571969451331     
   18.800000280141830        10.956240439045322     
   18.900000281631947        10.963809987250276     
   19.000000283122063        10.971281897402013     
   19.100000284612179        10.978657435900283     
   19.200000286102295        10.985937852443682     
   19.300000287592411        10.993124380260847     
   19.400000289082527        11.000218236338029     
   19.500000290572643        11.007220621643087     
   19.600000292062759        11.014132721346011     
   19.700000293552876        11.020955705035998     
   19.800000295042992        11.027690726935210     
   19.900000296533108        11.034338926109218     
   20.000000298023224        11.040901426674232     
   20.100000299513340        11.047379338001184     
   20.200000301003456        11.053773754916696     
   20.300000302493572        11.060085757901017     
   20.400000303983688        11.066316413282982     
   20.500000305473804        11.072466773432033     
   20.600000306963921        11.078537876947388     
   20.700000308454037        11.084530748844376     
   20.800000309944153        11.090446400738013     
   20.900000311434269        11.096285831023872     
   21.000000312924385        11.102050025056263     
   21.100000314414501        11.107739955323829     
   21.200000315904617        11.113356581622540     
   21.300000317394733        11.118900851226181     
   21.400000318884850        11.124373699054356     
   21.500000320374966        11.129776047838051     
   21.600000321865082        11.135108808282807     
   21.700000323355198        11.140372879229535     
   21.800000324845314        11.145569147813026     
   21.900000326335430        11.150698489618184     
   22.000000327825546        11.155761768834026     
   22.100000329315662        11.160759838405479     
   22.200000330805779        11.165693540183034     
   22.300000332295895        11.170563705070258     
   22.400000333786011        11.175371153169230     
   22.500000335276127        11.180116693923921     
   22.600000336766243        11.184801126261549     
   22.700000338256359        11.189425238731955     
   22.800000339746475        11.193989809645021     
   22.900000341236591        11.198495607206164     
   23.000000342726707        11.202943389649935     
   23.100000344216824        11.207333905371769     
   23.200000345706940        11.211667893057889     
   23.300000347197056        11.215946081813415     
   23.400000348687172        11.220169191288694     
   23.500000350177288        11.224337931803886     
   23.600000351667404        11.228453004471833     
   23.700000353157520        11.232515101319230     
   23.800000354647636        11.236524905406133     
   23.900000356137753        11.240483090943828     
   24.000000357627869        11.244390323411077     
   24.100000359117985        11.248247259668787     
   24.200000360608101        11.252054548073099     
   24.300000362098217        11.255812828586940     
   24.400000363588333        11.259522732890057     
   24.500000365078449        11.263184884487552     
   24.600000366568565        11.266799898816947     
   24.700000368058681        11.270368383353789     
   24.800000369548798        11.273890937715835     
   24.900000371038914        11.277368153765819     
   25.000000372529030        11.280800615712836     
   25.100000374019146        11.284188900212360     
   25.200000375509262        11.287533576464906     
   25.300000376999378        11.290835206313371     
   25.400000378489494        11.294094344339067     
   25.500000379979610        11.297311537956459     
   25.600000381469727        11.300487327506637     
   25.700000382959843        11.303622246349541     
   25.800000384449959        11.306716820954930     
   25.900000385940075        11.309771570992165     
   26.000000387430191        11.312787009418770     
   26.100000388920307        11.315763642567818     
