   0.0000000000000000        4.0000000000000000     
  0.10000000149011612        4.1280000024523051     
  0.20000000298023224        4.2506042550531813     
  0.30000000447034836        4.3682618342615251     
  0.40000000596046448        4.4813568224628373     
  0.50000000745058060        4.5902211360238363     
  0.60000000894069672        4.6951442620922856     
  0.70000001043081284        4.7963807694803666     
  0.80000001192092896        4.8941561861403269     
  0.90000001341104507        4.9886716577041108     
   1.0000000149011612        5.0801076825986904     
   1.1000000163912773        5.1686271380662419     
   1.2000000178813934        5.2543777549549713     
   1.3000000193715096        5.3374941591962726     
   1.4000000208616257        5.4180995691736991     
   1.5000000223517418        5.4963072172612684     
   1.6000000238418579        5.5722215483533475     
   1.7000000253319740        5.6459392366571350     
   1.8000000268220901        5.7175500532893677     
   1.9000000283122063        5.7871376105540921     
   2.0000000298023224        5.8547800036412472     
   2.1000000312924385        5.9205503664910033     
   2.2000000327825546        5.9845173554365267     
   2.3000000342726707        6.0467455717627789     
   2.4000000357627869        6.1072959323489959     
   2.5000000372529030        6.1662259959838455     
   2.6000000387430191        6.2235902516690214     
   2.7000000402331352        6.2794403741939453     
   2.8000000417232513        6.3338254514211627     
   2.9000000432133675        6.3867921870303155     
   3.0000000447034836        6.4383850818981037     
   3.1000000461935997        6.4886465968189437     
   3.2000000476837158        6.5376172988774570     
   3.3000000491738319        6.5853359934548497     
   3.4000000506639481        6.6318398435749195     
   3.5000000521540642        6.6771644780624824     
   3.6000000536441803        6.7213440897898904     
   3.7000000551342964        6.7644115251198986     
   3.8000000566244125        6.8063983655104696     
   3.9000000581145287        6.8473350021251047     
   4.0000000596046448        6.8872507041876556     
   4.1000000610947609        6.9261736817305346     
   4.2000000625848770        6.9641311433075588     
   4.3000000640749931        7.0011493491754520     
   4.4000000655651093        7.0372536603896911     
   4.5000000670552254        7.0724685842096813     
   4.6000000685453415        7.1068178161639795     
   4.7000000700354576        7.1403242790876611     
   4.8000000715255737        7.1730101594100146     
   4.9000000730156898        7.2048969409410466     
   5.0000000745058060        7.2360054363790898     
   5.1000000759959221        7.2663558167387547     
   5.2000000774860382        7.2959676388780874     
   5.3000000789761543        7.3248598712857547     
   5.4000000804662704        7.3530509182730928     
   5.5000000819563866        7.3805586427016561     
   5.6000000834465027        7.4074003873642598     
   5.7000000849366188        7.4335929951262534     
   5.8000000864267349        7.4591528279236998     
   5.9000000879168510        7.4840957847061658     
   6.0000000894069672        7.5084373184037636     
   6.1000000908970833        7.5321924519908805     
   6.2000000923871994        7.5553757937125479     
   6.3000000938773155        7.5780015515335899     
   6.4000000953674316        7.6000835468654282     
   6.5000000968575478        7.6216352276207111     
   6.6000000983476639        7.6426696806416592     
   6.7000000998377800        7.6631996435441678     
   6.8000001013278961        7.6832375160162165     
   6.9000001028180122        7.7027953706059815     
   7.0000001043081284        7.7218849630321769     
   7.1000001057982445        7.7405177420465545     
   7.2000001072883606        7.7587048588761292     
   7.3000001087784767        7.7764571762705446     
   7.4000001102685928        7.7937852771780411     
   7.5000001117587090        7.8106994730717014     
   7.6000001132488251        7.8272098119460214     
   7.7000001147389412        7.8433260860023752     
   7.8000001162290573        7.8590578390405703     
   7.9000001177191734        7.8744143735724608     
   8.0000001192092896        7.8894047576724455     
   8.1000001206994057        7.9040378315786217     
   8.2000001221895218        7.9183222140574321     
   8.3000001236796379        7.9322663085437375     
   8.4000001251697540        7.9458783090674663     
   8.5000001266598701        7.9591662059772288     
   8.6000001281499863        7.9721377914706091     
   8.7000001296401024        7.9848006649402246     
   8.8000001311302185        7.9971622381440497     
   8.9000001326203346        8.0092297402079726     
   9.0000001341104507        8.0210102224680622     
   9.1000001356005669        8.0325105631595477     
   9.2000001370906830        8.0437374719591261     
   9.3000001385807991        8.0546974943867724     
   9.4000001400709152        8.0653970160729127     
   9.5000001415610313        8.0758422668964513     
   9.6000001430511475        8.0860393249988451     
   9.7000001445412636        8.0959941206791228     
   9.8000001460313797        8.1057124401744858     
   9.9000001475214958        8.1151999293308705     
   10.000000149011612        8.1244620971676067     
   10.100000150501728        8.1335043193401244     
   10.200000151991844        8.1423318415044150     
   10.300000153481960        8.1509497825867978     
   10.400000154972076        8.1593631379623517     
   10.500000156462193        8.1675767825452006     
   10.600000157952309        8.1755954737937060     
   10.700000159442425        8.1834238546334550     
   10.800000160932541        8.1910664563008115     
   10.900000162422657        8.1985277011096631     
   11.000000163912773        8.2058119051438752     
   11.100000165402889        8.2129232808778667     
   11.200000166893005        8.2198659397275939     
   11.300000168383121        8.2266438945341491     
   11.400000169873238        8.2332610619820787     
   11.500000171363354        8.2397212649544311     
   11.600000172853470        8.2460282348264844     
   11.700000174343586        8.2521856137000000     
   11.800000175833702        8.2581969565797824     
   11.900000177323818        8.2640657334942649     
   12.000000178813934        8.2697953315617685     
   12.100000180304050        8.2753890570040145     
   12.200000181794167        8.2808501371084127     
   12.300000183284283        8.2861817221405953     
   12.400000184774399        8.2913868872086187     
   12.500000186264515        8.2964686340801883     
   12.600000187754631        8.3014298929542232     
   12.700000189244747        8.3062735241880272     
   12.800000190734863        8.3110023199813057     
   12.900000192224979        8.3156190060181974     
   13.000000193715096        8.3201262430684686     
   13.100000195205212        8.3245266285489841     
   13.200000196695328        8.3288226980465119     
   13.300000198185444        8.3330169268029071     
   13.400000199675560        8.3371117311636755     
   13.500000201165676        8.3411094699908794     
   13.600000202655792        8.3450124460413413     
   13.700000204145908        8.3488229073110336     
   13.800000205636024        8.3525430483465577     
   13.900000207126141        8.3561750115245630     
   14.000000208616257        8.3597208882999237     
   14.100000210106373        8.3631827204234952     
   14.200000211596489        8.3665625011302307     
   14.300000213086605        8.3698621762983940     
   14.400000214576721        8.3730836455806426     
   14.500000216066837        8.3762287635076635     
   14.600000217556953        8.3792993405650709     
   14.700000219047070        8.3822971442442444     
   14.800000220537186        8.3852239000677606     
   14.900000222027302        8.3880812925900496     
   15.000000223517418        8.3908709663739049     
   15.100000225007534        8.3935945269434526     
   15.200000226497650        8.3962535417141542     
   15.300000227987766        8.3988495409004251     
   15.400000229477882        8.4013840184014210     
   15.500000230967999        8.4038584326655315     
   15.600000232458115        8.4062742075341035     
   15.700000233948231        8.4086327330649180     
   15.800000235438347        8.4109353663359041     
   15.900000236928463        8.4131834322295891     
   16.000000238418579        8.4153782241987436     
   16.100000239908695        8.4175210050136933     
   16.200000241398811        8.4196130074917406     
   16.300000242888927        8.4216554352091357     
   16.400000244379044        8.4236494631960159     
   16.500000245869160        8.4255962386147338     
   16.600000247359276        8.4274968814219822     
   16.700000248849392        8.4293524850150980     
   16.800000250339508        8.4311641168629343     
   16.900000251829624        8.4329328191216781     
   17.000000253319740        8.4346596092359771     
   17.100000254809856        8.4363454805257199     
   17.200000256299973        8.4379914027588363     
   17.300000257790089        8.4395983227104310     
   17.400000259280205        8.4411671647086060     
   17.500000260770321        8.4426988311672684     
   17.600000262260437        8.4441942031062567     
   17.700000263750553        8.4456541406590748     
   17.800000265240669        8.4470794835685439     
   17.900000266730785        8.4484710516706532     
   18.000000268220901        8.4498296453668988     
   18.100000269711018        8.4511560460853890     
   18.200000271201134        8.4524510167309721     
   18.300000272691250        8.4537153021246674     
   18.400000274181366        8.4549496294326474     
   18.500000275671482        8.4561547085850144     
   18.600000277161598        8.4573312326846271     
   18.700000278651714        8.4584798784062123     
   18.800000280141830        8.4596013063859878     
   18.900000281631947        8.4606961616020353     
   19.000000283122063        8.4617650737456245     
   19.100000284612179        8.4628086575837322     
   19.200000286102295        8.4638275133129355     
   19.300000287592411        8.4648222269049107     
   19.400000289082527        8.4657933704437287     
   19.500000290572643        8.4667415024551342     
   19.600000292062759        8.4676671682280116     
   19.700000293552876        8.4685709001282188     
   19.800000295042992        8.4694532179049773     
   19.900000296533108        8.4703146289899802     
   20.000000298023224        8.4711556287894059     
   20.100000299513340        8.4719767009690035     
   20.200000301003456        8.4727783177324127     
   20.300000302493572        8.4735609400928791     
   20.400000303983688        8.4743250181385221     
   20.500000305473804        8.4750709912913056     
   20.600000306963921        8.4757992885598767     
   20.700000308454037        8.4765103287863948     
   20.800000309944153        8.4772045208875095     
   20.900000311434269        8.4778822640896241     
   21.000000312924385        8.4785439481585776     
   21.100000314414501        8.4791899536238802     
   21.200000315904617        8.4798206519976294     
   21.300000317394733        8.4804364059882378     
   21.400000318884850        8.4810375697090841     
   21.500000320374966        8.4816244888822290     
   21.600000321865082        8.4821975010372910     
   21.700000323355198        8.4827569357056056     
   21.800000324845314        8.4833031146097895     
   21.900000326335430        8.4838363518488009     
   22.000000327825546        8.4843569540786223     
   22.100000329315662        8.4848652206886452     
   22.200000330805779        8.4853614439738898     
   22.300000332295895        8.4858459093031264     
   22.400000333786011        8.4863188952830253     
   22.500000335276127        8.4867806739183997     
   22.600000336766243        8.4872315107686678     
   22.700000338256359        8.4876716651005886     
   22.800000339746475        8.4881013900373912     
   22.900000341236591        8.4885209327043594     
   23.000000342726707        8.4889305343709687     
   23.100000344216824        8.4893304305896589     
   23.200000345706940        8.4897208513313078     
   23.300000347197056        8.4901020211175027     
   23.400000348687172        8.4904741591496737     
   23.500000350177288        8.4908374794351609     
   23.600000351667404        8.4911921909103025     
   23.700000353157520        8.4915384975606010     
   23.800000354647636        8.4918765985380400     
   23.900000356137753        8.4922066882756262     
   24.000000357627869        8.4925289565992106     
   24.100000359117985        8.4928435888366600     
   24.200000360608101        8.4931507659244438     
   24.300000362098217        8.4934506645116983     
   24.400000363588333        8.4937434570618162     
   24.500000365078449        8.4940293119516319     
   24.600000366568565        8.4943083935682608     
   24.700000368058681        8.4945808624036356     
   24.800000369548798        8.4948468751468091     
   24.900000371038914        8.4951065847740690     
   25.000000372529030        8.4953601406369081     
