   0.0000000000000000        4.0000000000000000     
  0.10000000149011612        4.1309714310032977     
  0.20000000298023224        4.2566225243409956     
  0.30000000447034836        4.3774074165269701     
  0.40000000596046448        4.4937134291867133     
  0.50000000745058060        4.6058743491625886     
  0.60000000894069672        4.7141804888981884     
  0.70000001043081284        4.8188864339253135     
  0.80000001192092896        4.9202170966699841     
  0.90000001341104507        5.0183725086816668     
   1.0000000149011612        5.1135316587026418     
   1.1000000163912773        5.2058555991084274     
   1.2000000178813934        5.2954899843392864     
   1.3000000193715096        5.3825671633428938     
   1.4000000208616257        5.4672079182059061     
   1.5000000223517418        5.5495229194344864     
   1.6000000238418579        5.6296139523294242     
   1.7000000253319740        5.7075749569488554     
   1.8000000268220901        5.7834929151303545     
   1.9000000283122063        5.8574486111646884     
   2.0000000298023224        5.9295172874167328     
   2.1000000312924385        5.9997692120742592     
   2.2000000327825546        6.0682701729819692     
   2.3000000342726707        6.1350819089734108     
   2.4000000357627869        6.2002624880896375     
   2.5000000372529030        6.2638666404529273     
   2.6000000387430191        6.3259460522578204     
   2.7000000402331352        6.3865496262826786     
   2.8000000417232513        6.4457237134612617     
   2.9000000432133675        6.5035123193455675     
   3.0000000447034836        6.5599572887074133     
   3.1000000461935997        6.6150984710427103     
   3.2000000476837158        6.6689738693400020     
   3.3000000491738319        6.7216197741385386     
   3.4000000506639481        6.7730708846188490     
   3.5000000521540642        6.8233604182308838     
   3.6000000536441803        6.8725202101635450     
   3.7000000551342964        6.9205808037885284     
   3.8000000566244125        6.9675715330658008     
   3.9000000581145287        7.0135205977735655     
   4.0000000596046448        7.0584551323187883     
   4.1000000610947609        7.1024012687925318     
   4.2000000625848770        7.1453841948550796     
   4.3000000640749931        7.1874282069672519     
   4.4000000655651093        7.2285567594248308     
   4.5000000670552254        7.2687925096012291     
   4.6000000685453415        7.3081573597584191     
   4.7000000700354576        7.3466724957466409     
   4.8000000715255737        7.3843584228788535     
   4.9000000730156898        7.4212349992354989     
   5.0000000745058060        7.4573214666284304     
   5.1000000759959221        7.4926364794292581     
   5.2000000774860382        7.5271981314465419     
   5.3000000789761543        7.5610239810177999     
   5.4000000804662704        7.5941310744659241     
   5.5000000819563866        7.6265359680550500     
   5.6000000834465027        7.6582547485679662     
   5.7000000849366188        7.6893030526155943     
   5.8000000864267349        7.7196960847787466     
   5.9000000879168510        7.7494486346731284     
   6.0000000894069672        7.7785750930202751     
   6.1000000908970833        7.8070894667996882     
   6.2000000923871994        7.8350053935507447     
   6.3000000938773155        7.8623361548869610     
   6.4000000953674316        7.8890946892797524     
   6.5000000968575478        7.9152936041639625     
   6.6000000983476639        7.9409451874130026     
