   0.0000000000000000        4.0000000000000000     
  0.10000000149011612        4.1294857167278014     
  0.20000000298023224        4.2536122342288332     
  0.30000000447034836        4.3728310778832071     
  0.40000000596046448        4.4875278712752928     
  0.50000000745058060        4.5980353898495885     
  0.60000000894069672        4.7046434593572677     
  0.70000001043081284        4.8076065850456677     
  0.80000001192092896        4.9071499173815916     
  0.90000001341104507        5.0034739775556885     
   1.0000000149011612        5.0967584442088922     
   1.1000000163912773        5.1871652197975058     
   1.2000000178813934        5.2748409373322014     
   1.3000000193715096        5.3599190274545681     
   1.4000000208616257        5.4425214365406296     
   1.5000000223517418        5.5227600651991535     
   1.6000000238418579        5.6007379807984838     
   1.7000000253319740        5.6765504459041338     
   1.8000000268220901        5.7502857956343485     
   1.9000000283122063        5.8220261901688453     
   2.0000000298023224        5.8918482634290958     
   2.1000000312924385        5.9598236848937480     
   2.2000000327825546        6.0260196483349908     
   2.3000000342726707        6.0904992987517739     
   2.4000000357627869        6.1533221067788819     
   2.5000000372529030        6.2145441982512661     
   2.6000000387430191        6.2742186453133515     
   2.7000000402331352        6.3323957244169398     
   2.8000000417232513        6.3891231456978943     
   2.9000000432133675        6.4444462575217987     
   3.0000000447034836        6.4984082294116234     
   3.1000000461935997        6.5510502160922917     
   3.2000000476837158        6.6024115049890257     
   3.3000000491738319        6.6525296491836530     
   3.4000000506639481        6.7014405875536847     
   3.5000000521540642        6.7491787535835632     
   3.6000000536441803        6.7957771741382382     
   3.7000000551342964        6.8412675593200598     
   3.8000000566244125        6.8856803843858279     
   3.9000000581145287        6.9290449645775638     
   4.0000000596046448        6.9713895236148478     
   4.1000000610947609        7.0127412565056133     
   4.2000000625848770        7.0531263872537897     
   4.3000000640749931        7.0925702219742774     
   4.4000000655651093        7.1310971978667990     
   4.5000000670552254        7.1687309284489187     
   4.6000000685453415        7.2054942454038073     
   4.7000000700354576        7.2414092373592469     
   4.8000000715255737        7.2764972858801400     
   4.9000000730156898        7.3107790989266972     
   5.0000000745058060        7.3442747420040320     
   5.1000000759959221        7.3770036672055381     
   5.2000000774860382        7.4089847403318156     
   5.3000000789761543        7.4402362662486494     
   5.4000000804662704        7.4707760126313474     
   5.5000000819563866        7.5006212322283652     
   5.6000000834465027        7.5297886837643260     
   5.7000000849366188        7.5582946515911402     
   5.8000000864267349        7.5861549641857104     
   5.9000000879168510        7.6133850115836097     
   6.0000000894069672        7.6399997618299293     
   6.1000000908970833        7.6660137765211767     
   6.2000000923871994        7.6914412255055105     
   6.3000000938773155        7.7162959008026810     
   6.4000000953674316        7.7405912297996995     
   6.5000000968575478        7.7643402877734564     
   6.6000000983476639        7.7875558097871496     
   6.7000000998377800        7.8102502020034645     
   6.8000001013278961        7.8324355524538749     
   6.9000001028180122        7.8541236413002222     
   7.0000001043081284        7.8753259506217939     
   7.1000001057982445        7.8960536737584608     
   7.2000001072883606        7.9163177242380343     
   7.3000001087784767        7.9361287443137716     
   7.4000001102685928        7.9554971131359835     
   7.5000001117587090        7.9744329545798527     
   7.6000001132488251        7.9929461447499035     
   7.7000001147389412        8.0110463191800392     
   7.8000001162290573        8.0287428797466696     
   7.9000001177191734        8.0460450013111675     
   8.0000001192092896        8.0629616381067333     
   8.1000001206994057        8.0795015298836521     
   8.2000001221895218        8.0956732078259730     
   8.3000001236796379        8.1114850002517116     
   8.4000001251697540        8.1269450381078343     
   8.5000001266598701        8.1420612602705642     
   8.6000001281499863        8.1568414186607896     
   8.7000001296401024        8.1712930831837287     
   8.8000001311302185        8.1854236465014267     
   8.9000001326203346        8.1992403286460611     
   9.0000001341104507        8.2127501814815620     
   9.1000001356005669        8.2259600930205572     
   9.2000001370906830        8.2388767916032357     
   9.3000001385807991        8.2515068499442883     
   9.4000001400709152        8.2638566890537462     
   9.5000001415610313        8.2759325820371572     
   9.6000001430511475        8.2877406577802493     
   9.7000001445412636        8.2992869045228961     
   9.8000001460313797        8.3105771733269638     
   9.9000001475214958        8.3216171814423134     
   10.000000149011612        8.3324125155750330     
   10.100000150501728        8.3429686350617285     
   10.200000151991844        8.3532908749534993     
   10.300000153481960        8.3633844490130294     
   10.400000154972076        8.3732544526280446     
   10.500000156462193        8.3829058656442204     
   10.600000157952309        8.3923435551204584     
   10.700000159442425        8.4015722780093078     
   10.800000160932541        8.4105966837651778     
   10.900000162422657        8.4194213168828345     
   11.000000163912773        8.4280506193685802     
   11.100000165402889        8.4364889331463857     
   11.200000166893005        8.4447405024011388     
   11.300000168383121        8.4528094758610788     
   11.400000169873238        8.4606999090213950     
   11.500000171363354        8.4684157663108568     
   11.600000172853470        8.4759609232032940     
   11.700000174343586        8.4833391682756503     
   11.800000175833702        8.4905542052142344     
   11.900000177323818        8.4976096547707858     
   12.000000178813934        8.5045090566698427     
   12.100000180304050        8.5112558714688671     
   12.200000181794167        8.5178534823725336     
   12.300000183284283        8.5243051970025121     
   12.400000184774399        8.5306142491240244     
   12.500000186264515        8.5367838003304293     
   12.600000187754631        8.5428169416870041     
   12.700000189244747        8.5487166953350844     
   12.800000190734863        8.5544860160576608     
   12.900000192224979        8.5601277928074886     
   13.000000193715096        8.5656448501987459     
   13.100000195205212        8.5710399499632235     
   13.200000196695328        8.5763157923719984     
   13.300000198185444        8.5814750176235126     
   13.400000199675560        8.5865202071989604     
   13.500000201165676        8.5914538851858193     
   13.600000202655792        8.5962785195703830     
   13.700000204145908        8.6009965235000774     
   13.800000205636024        8.6056102565163641     
   13.900000207126141        8.6101220257589564     
   14.000000208616257        8.6145340871421006     
   14.100000210106373        8.6188486465036220     
   14.200000211596489        8.6230678607274189     
   14.300000213086605        8.6271938388400748     
   14.400000214576721        8.6312286430822240     
   14.500000216066837        8.6351742899553123     
   14.600000217556953        8.6390327512443434     
   14.700000219047070        8.6428059550172147     
   14.800000220537186        8.6464957866012000     
   14.900000222027302        8.6501040895371464     
   15.000000223517418        8.6536326665119301     
   15.100000225007534        8.6570832802696778     
   15.200000226497650        8.6604576545022791     
   15.300000227987766        8.6637574747196879     
   15.400000229477882        8.6669843891004810     
   15.500000230967999        8.6701400093231644     
   15.600000232458115        8.6732259113786636     
   15.700000233948231        8.6762436363644575     
   15.800000235438347        8.6791946912607791     
   15.900000236928463        8.6820805496893207     
   16.000000238418579        8.6849026526548290     
   16.100000239908695        8.6876624092700130     
   16.200000241398811        8.6903611974641439     
   16.300000242888927        8.6930003646757292     
   16.400000244379044        8.6955812285296279     
   16.500000245869160        8.6981050774989708     
   16.600000247359276        8.7005731715522376     
   16.700000248849392        8.7029867427858321     
   16.800000250339508        8.7053469960424881     
   16.900000251829624        8.7076551095158319     
   17.000000253319740        8.7099122353414273     
   17.100000254809856        8.7121195001746017     
   17.200000256299973        8.7142780057553590     
   17.300000257790089        8.7163888294606817     
   17.400000259280205        8.7184530248444982     
   17.500000260770321        8.7204716221656060     
   17.600000262260437        8.7224456289038201     
   17.700000263750553        8.7243760302646134     
   17.800000265240669        8.7262637896725135     
   17.900000266730785        8.7281098492535083     
   18.000000268220901        8.7299151303067131     
   18.100000269711018        8.7316805337655339     
   18.200000271201134        8.7334069406485728     
   18.300000272691250        8.7350952125005037     
   18.400000274181366        8.7367461918231406     
   18.500000275671482        8.7383607024969301     
   18.600000277161598        8.7399395501930712     
   18.700000278651714        8.7414835227764769     
   18.800000280141830        8.7429933906997910     
   18.900000281631947        8.7444699073886536     
   19.000000283122063        8.7459138096184112     
   19.100000284612179        8.7473258178824658     
   19.200000286102295        8.7487066367524484     
   19.300000287592411        8.7500569552304075     
   19.400000289082527        8.7513774470931782     
   19.500000290572643        8.7526687712291160     
   19.600000292062759        8.7539315719673674     
   19.700000293552876        8.7551664793998345     
   19.800000295042992        8.7563741096960079     
   19.900000296533108        8.7575550654108163     
   20.000000298023224        8.7587099357856602     
   20.100000299513340        8.7598392970427739     
   20.200000301003456        8.7609437126730647     
   20.300000302493572        8.7620237337175730     
   20.400000303983688        8.7630798990427099     
   20.500000305473804        8.7641127356093858     
   20.600000306963921        8.7651227587361902     
   20.700000308454037        8.7661104723567416     
   20.800000309944153        8.7670763692713347     
   20.900000311434269        8.7680209313930249     
   21.000000312924385        8.7689446299882654     
   21.100000314414501        8.7698479259122131     
   21.200000315904617        8.7707312698388300     
   21.300000317394733        8.7715951024858949     
   21.400000318884850        8.7724398548350369     
   21.500000320374966        8.7732659483468947     
   21.600000321865082        8.7740737951715246     
   21.700000323355198        8.7748637983541453     
   21.800000324845314        8.7756363520363418     
   21.900000326335430        8.7763918416528064     
   22.000000327825546        8.7771306441237424     
   22.100000329315662        8.7778531280430006     
   22.200000330805779        8.7785596538620627     
   22.300000332295895        8.7792505740699518     
   22.400000333786011        8.7799262333691708     
   22.500000335276127        8.7805869688477411     
   22.600000336766243        8.7812331101474488     
   22.700000338256359        8.7818649796283612     
   22.800000339746475        8.7824828925297105     
   22.900000341236591        8.7830871571272251     
   23.000000342726707        8.7836780748869732     
   23.100000344216824        8.7842559406158145     
   23.200000345706940        8.7848210426085185     
   23.300000347197056        8.7853736627916419     
   23.400000348687172        8.7859140768642128     
   23.500000350177288        8.7864425544353129     
   23.600000351667404        8.7869593591586206     
   23.700000353157520        8.7874647488639752     
   23.800000354647636        8.7879589756860348     
   23.900000356137753        8.7884422861900955     
   24.000000357627869        8.7889149214951221     
   24.100000359117985        8.7893771173940678     
   24.200000360608101        8.7898291044715293     
   24.300000362098217        8.7902711082188070     
   24.400000363588333        8.7907033491464155     
   24.500000365078449        8.7911260428941151     
   24.600000366568565        8.7915394003385110     
   24.700000368058681        8.7919436276982683     
   24.800000369548798        8.7923389266370116     
   24.900000371038914        8.7927254943639408     
   25.000000372529030        8.7931035237322384     
   25.100000374019146        8.7934732033352851     
   25.200000375509262        8.7938347176007596     
   25.300000376999378        8.7941882468826620     
   25.400000378489494        8.7945339675512937     
   25.500000379979610        8.7948720520812600     
   25.600000381469727        8.7952026691375238     
   25.700000382959843        8.7955259836595534     
   25.800000384449959        8.7958421569436194     
   25.900000385940075        8.7961513467232724     
   26.000000387430191        8.7964537072480340     
   26.100000388920307        8.7967493893603610     
   26.200000390410423        8.7970385405709006     
   26.300000391900539        8.7973213051320904     
   26.400000393390656        8.7975978241101238     
   26.500000394880772        8.7978682354553328     
   26.600000396370888        8.7981326740710148     
   26.700000397861004        8.7983912718807336     
   26.800000399351120        8.7986441578941417     
   26.900000400841236        8.7988914582713438     
   27.000000402331352        8.7991332963858344     
   27.100000403821468        8.7993697928860577     
   27.200000405311584        8.7996010657555921     
   27.300000406801701        8.7998272303720206     
   27.400000408291817        8.8000483995644849     
   27.500000409781933        8.8002646836699814     
   27.600000411272049        8.8004761905884070     
   27.700000412762165        8.8006830258363919     
   27.800000414252281        8.8008852925999381     
   27.900000415742397        8.8010830917859035     
   28.000000417232513        8.8012765220723406     
   28.100000418722630        8.8014656799577278     
   28.200000420212746        8.8016506598091127     
   28.300000421702862        8.8018315539091887     
   28.400000423192978        8.8020084525023385     
   28.500000424683094        8.8021814438396540     
   28.600000426173210        8.8023506142229628     
   28.700000427663326        8.8025160480478863     
   28.800000429153442        8.8026778278459421     
   28.900000430643559        8.8028360343257201     
   29.000000432133675        8.8029907464131458     
   29.100000433623791        8.8031420412908563     
   29.200000435113907        8.8032899944367031     
   29.300000436604023        8.8034346796614127     
   29.400000438094139        8.8035761691454049     
   29.500000439584255        8.8037145334748050     
   29.600000441074371        8.8038498416766586     
   29.700000442564487        8.8039821612533675     
   29.800000444054604        8.8041115582163645     
   29.900000445544720        8.8042380971190486     
   30.000000447034836        8.8043618410889888     
   30.100000448524952        8.8044828518594151     
   30.200000450015068        8.8046011898000209     
   30.300000451505184        8.8047169139470736     
   30.400000452995300        8.8048300820328755     
   30.500000454485416        8.8049407505145574     
   30.600000455975533        8.8050489746022507     
   30.700000457465649        8.8051548082866269     
   30.800000458955765        8.8052583043658323     
   30.900000460445881        8.8053595144718315     
   31.000000461935997        8.8054584890961642     
   31.100000463426113        8.8055552776151327     
   31.200000464916229        8.8056499283144376     
   31.300000466406345        8.8057424884132640     
   31.400000467896461        8.8058330040878392     
   31.500000469386578        8.8059215204944721     
   31.600000470876694        8.8060080817920774     
   31.700000472366810        8.8060927311642079     
   31.800000473856926        8.8061755108405926     
   31.900000475347042        8.8062564621182133     
   32.000000476837158        8.8063356253818998     
   32.100000478327274        8.8064130401244807     
   32.200000479817390        8.8064887449664830     
   32.300000481307507        8.8065627776754027     
   32.400000482797623        8.8066351751845406     
   32.500000484287739        8.8067059736114341     
   32.600000485777855        8.8067752082758712     
   32.700000487267971        8.8068429137175119     
   32.800000488758087        8.8069091237131207     
   32.900000490248203        8.8069738712934171     
   33.000000491738319        8.8070371887595496     
   33.100000493228436        8.8070991076992158     
   33.200000494718552        8.8071596590024175     
   33.300000496208668        8.8072188728768719     
   33.400000497698784        8.8072767788630841     
   33.500000499188900        8.8073334058490786     
   33.600000500679016        8.8073887820848160     
   33.700000502169132        8.8074429351962866     
