   0.0000000000000000        4.0000000000000000     
  0.10000000149011612        4.1339428595542911     
  0.20000000298023224        4.2626500421395868     
  0.30000000447034836        4.3865814255627953     
  0.40000000596046448        4.5061282344095330     
  0.50000000745058060        4.6216267755480516     
  0.60000000894069672        4.7333688232017659     
  0.70000001043081284        4.8416096029307178     
  0.80000001192092896        4.9465740210201110     
  0.90000001341104507        5.0484615893381370     
   1.0000000149011612        5.1474503651721486     
   1.1000000163912773        5.2437001368837279     
   1.2000000178813934        5.3373550248187378     
   1.3000000193715096        5.4285456236315239     
   1.4000000208616257        5.5173907811917173     
   1.5000000223517418        5.6039990867249196     
   1.6000000238418579        5.6884701242590587     
   1.7000000253319740        5.7708955350906201     
   1.8000000268220901        5.8513599236697615     
   1.9000000283122063        5.9299416342079052     
   2.0000000298023224        6.0067134198542433     
   2.1000000312924385        6.0817430220524518     
   2.2000000327825546        6.1550936743744415     
   2.3000000342726707        6.2268245425135120     
   2.4000000357627869        6.2969911100418079     
   2.5000000372529030        6.3656455178746780     
   2.6000000387430191        6.4328368640458136     
   2.7000000402331352        6.4986114693122037     
   2.8000000417232513        6.5630131132238034     
   2.9000000432133675        6.6260832445682167     
   3.0000000447034836        6.6878611695038002     
   3.1000000461935997        6.7483842202004292     
   3.2000000476837158        6.8076879063962004     
   3.3000000491738319        6.8658060519349275     
   3.4000000506639481        6.9227709180612376     
   3.5000000521540642        6.9786133150073573     
   3.6000000536441803        7.0333627032004609     
   3.7000000551342964        7.0870472852452417     
   3.8000000566244125        7.1396940896880032     
   3.9000000581145287        7.1913290474417213     
   4.0000000596046448        7.2419770616428236     
   4.1000000610947609        7.2916620716168739     
   4.2000000625848770        7.3404071115496841     
   4.3000000640749931        7.3882343643905619     
   4.4000000655651093        7.4351652114538522     
   4.5000000670552254        7.4812202781322403     
   4.6000000685453415        7.5264194760893686     
   4.7000000700354576        7.5707820422591379     
   4.8000000715255737        7.6143265749438909     
   4.9000000730156898        7.6570710672727609     
   5.0000000745058060        7.6990329382542670     
   5.1000000759959221        7.7402290616332348     
   5.2000000774860382        7.7806757927409125     
   5.3000000789761543        7.8203889935083728     
   5.4000000804662704        7.8593840557966024     
   5.5000000819563866        7.8976759231818798     
   5.6000000834465027        7.9352791113218206     
   5.7000000849366188        7.9722077270157170     
   5.8000000864267349        8.0084754860622471     
   5.9000000879168510        8.0440957300082268     
   6.0000000894069672        8.0790814418736190     
   6.1000000908970833        8.1134452609304333     
   6.2000000923871994        8.1471994966063246     
   6.3000000938773155        8.1803561415775565     
   6.4000000953674316        8.2129268841104608     
   6.5000000968575478        8.2449231197054971     
   6.6000000983476639        8.2763559620935236     
   6.7000000998377800        8.3072362536297621     
   6.8000001013278961        8.3375745751272419     
   6.9000001028180122        8.3673812551681372     
   7.0000001043081284        8.3966663789283231     
   7.1000001057982445        8.4254397965477228     
   7.2000001072883606        8.4537111310764423     
   7.3000001087784767        8.4814897860243992     
   7.4000001102685928        8.5087849525400241     
   7.5000001117587090        8.5356056162416802     
   7.6000001132488251        8.5619605637236837     
   7.7000001147389412        8.5878583887571907     
   7.8000001162290573        8.6133074982047226     
   7.9000001177191734        8.6383161176657506     
   8.0000001192092896        8.6628922968695079     
   8.1000001206994057        8.6870439148300509     
   8.2000001221895218        8.7107786847775266     
   8.3000001236796379        8.7341041588786368     
   8.4000001251697540        8.7570277327584023     
   8.5000001266598701        8.7795566498344826     
   8.6000001281499863        8.8016980054745666     
   8.7000001296401024        8.8234587509866227     
   8.8000001311302185        8.8448456974511771     
   8.9000001326203346        8.8658655194041440     
